,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
1627,Thomas Hamilton,HOU,25.0,218.44,14.968.536,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,22,3.7,4.1,0.7,-8.0,129,27.399.999.999.999.900,187,0.46,87,1999-00
1628,Tim Duncan,SAS,24.0,213.36,11.793.392,Wake Forest,US Virgin Islands,1997,1,1,74,23.2,12.4,3.2,9.5,109,244,28.600.000.000.000.000,555,152,1999-00
1629,Tim Hardaway,MIA,33.0,182.88,8.845.044,Texas-El Paso,USA,1989,1,14,52,13.4,2.9,7.4,7.4,18.000.000.000.000.000,83,22.699.999.999.999.900,0.5,368,1999-00
1630,Tim James,MIA,23.0,200.66,9.616.150.400.000.000,Miami (FL),USA,1999,1,25,4,2.8,1.0,0.5,38.9,0.13,42,319,359,14.300.000.000.000.000,1999-00
1631,Tim Legler,GSW,33.0,193.04,907.184,La Salle,USA,Undrafted,Undrafted,Undrafted,23,3.3,1.0,1.0,-16.6,13.000.000.000.000.000,77,13.699.999.999.999.900,44.799.999.999.999.900,134,1999-00
1632,Reggie Jordan,WAS,32.0,193.04,8.845.044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,36,1.1,1.1,0.9,4.7,76,102,0.14,349,213,1999-00
1633,Tim Thomas,MIL,23.0,208.28,10.432.616,Villanova,USA,1997,1,7,80,11.8,4.2,1.4,-3.8,55.999.999.999.999.900,129,21.100.000.000.000.000,5.489.999.999.999.990,92,1999-00
1634,Toby Bailey,PHX,24.0,198.12,96.615.096,UCLA,USA,1998,2,45,46,3.5,1.6,0.7,3.5,63,11.199.999.999.999.900,0.18,483,99,1999-00
1635,Todd Day,PHX,30.0,198.12,85.275.296,Arkansas,USA,1992,1,8,58,6.8,2.2,1.1,9.5,38,115,19.699.999.999.999.900,524,105,1999-00
1636,Todd Fuller,CHH,25.0,210.82,11.566.596.000.000.000,North Carolina State,USA,1996,1,11,41,3.3,2.7,0.1,-1.9,0.1,187,184,461,19,1999-00
1637,Todd MacCulloch,PHI,24.0,213.36,12.700.576.000.000.000,Washington,Canada,1999,2,47,56,3.7,2.6,0.2,0.0,99,201,168,557,0.04,1999-00
1638,Tom Gugliotta,PHX,30.0,208.28,10.886.208,North Carolina State,USA,1992,1,6,54,13.7,7.9,2.3,7.3,92,0.18,205,519,113,1999-00
1639,Tom Hammonds,MIN,33.0,205.74,1.020.582,Georgia Tech,USA,1989,1,9,56,2.1,1.8,0.2,-14.5,95,18.899.999.999.999.900,166,48.100.000.000.000.000,44.000.000.000.000.000,1999-00
1640,Toni Kukoc,PHI,31.0,210.82,10.659.411.999.999.900,None,Croatia,1990,2,29,56,14.8,4.9,4.7,0.0,48,131,251,491,268,1999-00
1641,Tony Battie,BOS,24.0,210.82,10.886.208,Texas Tech,USA,1997,1,5,82,6.6,5.0,0.8,-0.3,11.199.999.999.999.900,20.800.000.000.000.000,171,515,69,1999-00
1642,Tony Delk,SAC,26.0,187.96,87.089.664,Kentucky,USA,1996,1,16,46,6.4,1.9,1.2,12.0,57,8.800.000.000.000.000,0.21,485,122,1999-00
1643,Tony Farmer,GSW,30.0,205.74,110.676.448,Nebraska,USA,Undrafted,Undrafted,Undrafted,74,6.3,4.0,1.0,-4.6,0.1,17.600.000.000.000.000,177,542,94,1999-00
1644,Tony Massenburg,HOU,32.0,205.74,113.398,Maryland,USA,1990,2,43,10,4.6,2.7,0.3,-3.4,7.400.000.000.000.000,0.2,0.2,534,47,1999-00
1645,Tim Young,GSW,24.0,218.44,12.246.983.999.999.900,Stanford,USA,1999,2,56,25,2.2,1.4,0.2,-4.6,86,0.19,18.100.000.000.000.000,49.200.000.000.000.000,57,1999-00
1646,John Salley,LAL,36.0,210.82,11.566.596.000.000.000,Georgia Tech,USA,1986,1,11,45,1.6,1.4,0.6,0.7,68,156,14.800.000.000.000.000,43.700.000.000.000.000,146,1999-00
1647,Rasho Nesterovic,MIN,24.0,213.36,112.490.816,None,Slovenia,1998,1,17,82,5.7,4.6,1.1,5.0,8.900.000.000.000.000,16.399.999.999.999.900,145,49.200.000.000.000.000,75,1999-00
1648,Rasheed Wallace,POR,25.0,210.82,1.020.582,North Carolina,USA,1995,1,4,81,16.4,7.0,1.8,9.5,57,172,21.899.999.999.999.900,556,85,1999-00
1649,Kurt Thomas,NYK,27.0,205.74,10.432.616,Texas Christian,USA,1995,1,10,80,8.0,6.3,1.0,2.9,9.300.000.000.000.000,209,0.17,542,0.07,1999-00
1650,LaPhonso Ellis,ATL,30.0,203.2,10.886.208,Notre Dame,USA,1992,1,5,58,8.4,5.0,1.0,-6.4,83,162,193,48.100.000.000.000.000,0.08,1999-00
1651,Lamar Odom,LAC,20.0,208.28,9.979.024,Rhode Island,USA,1999,1,4,76,16.6,7.8,4.2,-8.2,63,0.18,23.399.999.999.999.900,521,19.899.999.999.999.900,1999-00
1652,Lamond Murray,CLE,27.0,200.66,107.047.712,California,USA,1994,1,7,74,15.9,5.7,1.8,-3.7,57.999.999.999.999.900,139,242,517,10.099.999.999.999.900,1999-00
1653,Lari Ketner,CLE,23.0,208.28,12.927.372,Massachusetts,USA,1999,2,49,22,1.5,1.5,0.0,-27.2,8.900.000.000.000.000,20.800.000.000.000.000,152,456,15,1999-00
1654,Laron Profit,WAS,22.0,195.58,92.532.768,Maryland,USA,1999,2,38,33,1.5,0.8,0.8,-1.5,0.01,111,159,386,185,1999-00
1655,Larry Hughes,GSW,21.0,195.58,8.391.452,Saint Louis,USA,1998,1,8,82,15.0,4.3,2.5,-8.6,49,11.599.999.999.999.900,27.399.999.999.999.900,467,162,1999-00
1656,Larry Johnson,NYK,31.0,200.66,10.659.411.999.999.900,Nevada-Las Vegas,USA,1991,1,1,70,10.7,5.4,2.5,2.0,46,151,17.300.000.000.000.000,517,127,1999-00
1657,Latrell Sprewell,NYK,29.0,195.58,8.618.248,Alabama,USA,1992,1,24,82,18.6,4.3,4.0,2.9,18.000.000.000.000.000,10.400.000.000.000.000,24.600.000.000.000.000,515,0.18,1999-00
1658,Lawrence Funderburke,SAC,29.0,205.74,10.432.616,Ohio State,USA,1994,2,51,75,6.4,3.1,0.4,3.5,0.1,14.400.000.000.000.000,192,569,53,1999-00
1659,Lazaro Borrell,SEA,27.0,203.2,9.979.024,None,USA,Undrafted,Undrafted,Undrafted,17,3.6,2.4,0.6,9.7,8.900.000.000.000.000,188,191,457,79,1999-00
1660,Lindsey Hunter,DET,29.0,187.96,8.845.044,Jackson State,USA,1993,1,10,82,12.7,3.0,4.0,1.9,13.999.999.999.999.900,85,165,5.429.999.999.999.990,171,1999-00
1661,Lorenzen Wright,ATL,24.0,210.82,10.886.208,Memphis,USA,1996,1,7,75,6.0,4.1,0.3,-9.0,10.300.000.000.000.000,17.300.000.000.000.000,175,5.329.999.999.999.990,28.999.999.999.999.900,1999-00
1662,Lorenzo Williams,WAS,30.0,205.74,907.184,Stetson,USA,Undrafted,Undrafted,Undrafted,8,1.8,3.1,0.1,-10.4,17.600.000.000.000.000,16.699.999.999.999.900,67,778,19,1999-00
1663,Loy Vaught,DET,32.0,205.74,10.886.208,Michigan,USA,1990,1,13,43,1.7,2.1,0.3,-1.5,96,257,157,0.39,64,1999-00
1664,Luc Longley,PHX,31.0,218.44,11.793.392,New Mexico,USA,1991,1,7,72,6.3,4.5,1.1,0.5,78,171,182,512,86,1999-00
1665,Lucious Harris,NJN,29.0,195.58,9.298.635.999.999.990,Long Beach State,USA,1993,2,28,77,6.7,2.4,1.3,-0.3,38,10.300.000.000.000.000,16.399.999.999.999.900,506,0.11,1999-00
1666,Malik Rose,SAS,25.0,200.66,11.566.596.000.000.000,Drexel,USA,1996,2,44,74,6.7,4.5,0.6,4.1,115,162,19.399.999.999.999.900,525,61,1999-00
1667,Malik Sealy,MIN,30.0,203.2,907.184,St. John's (NY),USA,1992,1,14,82,11.3,4.3,2.4,8.3,59.000.000.000.000.000,115,18.600.000.000.000.000,0.53,0.12,1999-00
1668,Marcus Brown,DET,26.0,190.5,8.391.452,Murray State,USA,1996,2,46,6,1.7,1.2,0.5,-36.1,61,11.800.000.000.000.000,17.300.000.000.000.000,336,0.15,1999-00
1669,Marcus Camby,NYK,26.0,210.82,1.020.582,Massachusetts,USA,1996,1,2,59,10.2,7.8,0.8,4.8,136,209,193,529,53,1999-00
1670,Mario Bennett,LAC,26.0,198.12,10.659.411.999.999.900,Arizona State,USA,1995,1,27,1,0.0,2.0,0.0,32.7,14.300.000.000.000.000,0.25,276,0.0,0.0,1999-00
1671,Mario Elie,SAS,36.0,195.58,1.020.582,American International,USA,1985,7,160,79,7.5,3.2,2.4,6.6,26.000.000.000.000.000,98,136,565,0.13,1999-00
1672,Kornel David,CLE,28.0,205.74,10.659.411.999.999.900,None,USA,Undrafted,Undrafted,Undrafted,32,5.6,2.5,0.5,-15.3,0.06,149,19.899.999.999.999.900,493,65,1999-00
1673,Kobe Bryant,LAL,21.0,200.66,9.525.432,None,USA,1996,1,13,66,22.5,6.3,4.9,10.4,46,128,266,546,215,1999-00
1674,Kiwane Garris,ORL,25.0,187.96,83.007.336,Illinois,USA,Undrafted,Undrafted,Undrafted,3,1.3,0.3,0.7,14.0,0.0,59.000.000.000.000.000,203,0.2,0.1,1999-00
1675,Khalid Reeves,CHI,27.0,190.5,90.264.808,Arizona,USA,1994,1,12,3,3.7,1.3,4.3,14.9,53,57,188,387,419,1999-00
1676,John Starks,CHI,34.0,190.5,8.164.656,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,37,13.9,2.7,4.9,-3.7,9.000.000.000.000.000,83,22.699.999.999.999.900,45.299.999.999.999.900,242,1999-00
1677,John Stockton,UTA,38.0,185.42,793.786,Gonzaga,USA,1984,1,16,82,12.1,2.6,8.6,10.0,24,84,192,591,456,1999-00
1678,John Thomas,TOR,24.0,205.74,12.020.188,Minnesota,USA,1997,1,25,55,2.1,1.4,0.2,-4.4,79,9.699.999.999.999.990,126,456,28.999.999.999.999.900,1999-00
1679,John Wallace,NYK,26.0,205.74,1.020.582,Syracuse,USA,1996,1,18,60,6.5,2.3,0.4,-6.0,64,13.699.999.999.999.900,0.26,0.52,55,1999-00
1680,Johnny Newman,NJN,36.0,200.66,9.525.432,Richmond,USA,1986,2,29,82,10.0,1.9,0.8,0.2,25,78,212,5.660.000.000.000.000,67,1999-00
1681,Johnny Taylor,ORL,26.0,205.74,9.979.024,Tennessee-Chattanooga,USA,1997,1,17,6,1.8,1.0,0.2,16.5,59.000.000.000.000.000,0.1,187,39.299.999.999.999.900,42,1999-00
1682,Jon Barry,SAC,30.0,195.58,9.525.432,Georgia Tech,USA,1992,1,21,62,8.0,2.6,2.4,6.9,32,0.1,163,623,177,1999-00
1683,Jonathan Bender,IND,19.0,210.82,91.625.584,None,USA,1999,1,5,24,2.7,0.9,0.1,-0.3,33,126,27.699.999.999.999.900,397,36.000.000.000.000.000,1999-00
1684,Jud Buechler,DET,32.0,198.12,103.418.976,Arizona,USA,1990,2,38,58,2.2,1.6,0.6,2.6,0.05,107,115,409,77,1999-00
1685,Jumaine Jones,PHI,21.0,203.2,9.888.305.600.000.000,Georgia,USA,1999,1,27,33,1.7,1.2,0.2,1.2,109,152,24.600.000.000.000.000,43.200.000.000.000.000,7.400.000.000.000.000,1999-00
1686,Juwan Howard,WAS,27.0,205.74,113.398,Michigan,USA,1994,1,5,82,14.9,5.7,3.0,-4.3,52.000.000.000.000.000,13.699.999.999.999.900,222,496,14.300.000.000.000.000,1999-00
1687,Mark Bryant,CLE,35.0,205.74,11.113.004,Seton Hall,USA,1988,1,21,75,5.7,4.7,0.8,-3.1,83,152,124,547,57,1999-00
1688,Karl Malone,UTA,36.0,205.74,116.119.552,Louisiana Tech,USA,1985,1,13,82,25.5,9.5,3.7,7.8,7.400.000.000.000.000,251,318,5.820.000.000.000.000,19.699.999.999.999.900,1999-00
1689,Keith Van Horn,NJN,24.0,208.28,113.398,Utah,USA,1997,1,2,80,19.2,8.5,2.0,-4.5,76,198,265,537,102,1999-00
1690,Kelvin Cato,HOU,25.0,210.82,11.566.596.000.000.000,Iowa State,USA,1997,1,15,65,8.7,6.0,0.4,0.2,78,191,0.16,574,27.000.000.000.000.000,1999-00
1691,Kendall Gill,NJN,32.0,195.58,97.975.872,Illinois,USA,1990,1,5,76,13.1,3.7,2.8,-1.5,36.000.000.000.000.000,9.699.999.999.999.990,21.600.000.000.000.000,465,145,1999-00
1692,Kenny Anderson,BOS,29.0,185.42,76.203.456,Georgia Tech,USA,1991,1,2,82,14.0,2.7,5.1,1.4,23,79,204,524,253,1999-00
1693,Kenny Thomas,HOU,22.0,203.2,11.793.392,New Mexico,USA,1999,1,22,72,8.3,6.1,1.6,0.9,94,17.800.000.000.000.000,0.18,47.700.000.000.000.000,99,1999-00
1694,Keon Clark,DEN,25.0,210.82,9.979.024,Nevada-Las Vegas,USA,1998,1,13,81,8.6,6.2,0.9,-0.8,95,19.899.999.999.999.900,172,573,63,1999-00
1695,Kerry Kittles,NJN,26.0,195.58,8.164.656,Villanova,USA,1996,1,8,62,13.0,3.6,2.3,1.0,27.000.000.000.000.000,107,0.19,535,122,1999-00
1696,Kevin Garnett,MIN,24.0,210.82,9.979.024,None,USA,1995,1,5,81,22.9,11.8,5.0,5.7,0.08,267,276,545,21.100.000.000.000.000,1999-00
1697,Kevin Johnson,PHX,34.0,185.42,8.618.248,California,USA,1987,1,7,6,6.7,2.7,4.0,21.3,0.0,131,0.16,644,324,1999-00
1698,Kevin Ollie,PHI,27.0,193.04,8.845.044,Connecticut,USA,Undrafted,Undrafted,Undrafted,40,1.8,0.8,1.2,0.9,15,10.400.000.000.000.000,121,551,256,1999-00
1699,Kevin Willis,TOR,37.0,213.36,11.113.004,Michigan State,USA,1984,1,11,79,7.6,6.1,0.6,-2.1,129,19.699.999.999.999.900,19.699.999.999.999.900,47.100.000.000.000.000,0.05,1999-00
1700,Keith Closs,LAC,24.0,220.98,9.616.150.400.000.000,Central Connecticut State,USA,Undrafted,Undrafted,Undrafted,57,4.2,3.1,0.4,-11.4,87,156,141,514,48,1999-00
1701,William Avery,MIN,20.0,187.96,8.164.656,Duke,USA,1999,1,14,59,2.6,0.7,1.5,-11.2,17,81,0.22,391,289,1999-00
1702,Mark Davis,GSW,27.0,200.66,9.298.635.999.999.990,Texas Tech,USA,1995,2,48,23,6.2,3.7,1.7,-4.8,66,131,177,45.299.999.999.999.900,129,1999-00
1703,Mark Jackson,IND,35.0,190.5,8.391.452,St. John's (NY),USA,1987,1,18,81,8.1,3.7,8.0,3.0,33,11.199.999.999.999.900,161,5.379.999.999.999.990,429,1999-00
1704,Nazr Mohammed,PHI,22.0,208.28,100.243.832,Kentucky,USA,1998,1,29,28,1.9,1.8,0.1,-7.6,83,187,183,424,18.000.000.000.000.000,1999-00
1705,Nick Anderson,SAC,32.0,198.12,103.418.976,Illinois,USA,1989,1,11,72,10.8,4.7,1.7,-0.1,0.04,124,17.600.000.000.000.000,479,8.199.999.999.999.990,1999-00
1706,Nick Van Exel,DEN,28.0,185.42,8.618.248,Cincinnati,USA,1993,2,37,79,16.1,3.9,9.0,-0.9,12,10.300.000.000.000.000,22.699.999.999.999.900,483,0.38,1999-00
1707,Obinna Ekezie,VAN,24.0,205.74,12.246.983.999.999.900,Maryland,Nigeria,1999,2,37,39,3.2,2.4,0.2,-2.6,125,214,18.899.999.999.999.900,5.379.999.999.999.990,39,1999-00
1708,Olden Polynice,UTA,35.0,213.36,113.398,Virginia,USA,1987,1,8,82,5.3,5.5,0.5,4.3,11.199.999.999.999.900,19.399.999.999.999.900,129,49.700.000.000.000.000,0.03,1999-00
1709,Oliver Miller,PHX,30.0,205.74,14.288.148,Arkansas,USA,1992,1,22,51,6.3,5.1,1.3,6.0,9.300.000.000.000.000,16.699.999.999.999.900,13.699.999.999.999.900,609,95,1999-00
1710,Othella Harrington,VAN,26.0,205.74,10.659.411.999.999.900,Georgetown,USA,1996,2,30,82,13.1,6.9,1.2,-7.5,87,162,201,0.56,63,1999-00
1711,Otis Thorpe,MIA,37.0,208.28,11.158.363.200.000.000,Providence,USA,1984,1,9,51,5.5,3.3,0.6,-3.3,91,17.300.000.000.000.000,198,528,77,1999-00
1712,P.J. Brown,MIA,30.0,210.82,10.886.208,Louisiana Tech,USA,1992,2,29,80,9.6,7.5,1.8,9.3,115,18.100.000.000.000.000,0.17,516,98,1999-00
1713,Pat Garrity,ORL,23.0,205.74,10.795.489.599.999.900,Notre Dame,USA,1998,1,19,82,8.2,2.6,0.7,-1.7,33,129,205,532,63,1999-00
1714,Patrick Ewing,NYK,37.0,213.36,11.566.596.000.000.000,Georgetown,Jamaica,1985,1,1,62,15.0,9.7,0.9,2.9,85,265,243,516,51,1999-00
1715,Paul Pierce,BOS,22.0,200.66,9.979.024,Kansas,USA,1998,1,10,73,19.5,5.4,3.0,3.5,35,142,247,0.55,142,1999-00
1716,Peja Stojakovic,SAC,23.0,205.74,103.872.568,None,Serbia and Montenegro,1996,1,14,74,11.9,3.7,1.4,3.3,46,124,213,0.56,99,1999-00
1717,Pervis Ellison,BOS,33.0,205.74,9.525.432,Louisville,USA,1989,1,1,30,1.8,2.2,0.4,-21.5,113,184,109,507,77,1999-00
1718,Pete Chilcutt,LAC,31.0,208.28,11.113.004,North Carolina,USA,1991,1,27,56,2.1,2.3,0.5,-13.7,81,159,111,0.46,7.200.000.000.000.000,1999-00
1719,Popeye Jones,DEN,30.0,203.2,113.398,Murray State,USA,1992,2,41,40,2.6,2.6,0.5,2.3,129,201,156,46.299.999.999.999.900,87,1999-00
1720,Quincy Lewis,UTA,23.0,200.66,9.752.228.000.000.000,Minnesota,USA,1999,1,19,74,3.8,1.5,0.5,-5.7,59.000.000.000.000.000,87,187,441,0.08,1999-00
1721,Raef LaFrentz,DEN,24.0,210.82,10.886.208,Kansas,USA,1998,1,3,81,12.4,7.9,1.2,-2.4,75,21.100.000.000.000.000,195,512,65,1999-00
1722,Rafer Alston,MIL,23.0,187.96,7.756.423.199.999.990,Fresno State,USA,1998,2,39,27,2.2,0.9,2.6,-14.5,16,65,159,0.31,321,1999-00
1723,Randell Jackson,DAL,24.0,210.82,9.752.228.000.000.000,Florida State,USA,1999,Undrafted,Undrafted,1,0.0,0.0,0.0,60.4,0.0,0.0,0.0,0.0,0.0,1999-00
1724,Randy Brown,CHI,32.0,187.96,86.636.072,New Mexico State,USA,1991,2,31,59,6.4,2.4,3.4,-17.5,16,9.300.000.000.000.000,163,402,22.699.999.999.999.900,1999-00
1725,Randy Livingston,PHX,25.0,193.04,94.800.728,Louisiana State,USA,1996,2,42,79,4.8,1.6,2.2,1.4,26.000.000.000.000.000,109,203,47.600.000.000.000.000,254,1999-00
1726,Rashard Lewis,SEA,20.0,208.28,9.752.228.000.000.000,None,USA,1998,2,32,82,8.2,4.1,0.9,1.6,86,146,192,5.429.999.999.999.990,71,1999-00
1727,Muggsy Bogues,TOR,35.0,160.02,63.956.472,Wake Forest,USA,1987,1,12,80,5.1,1.7,3.7,0.4,16,76,11.699.999.999.999.900,517,266,1999-00
1728,Mookie Blaylock,GSW,33.0,185.42,8.391.452,Oklahoma,USA,1989,1,12,73,11.3,3.7,6.7,-9.9,22.000.000.000.000.000,9.699.999.999.999.990,175,46.799.999.999.999.900,317,1999-00
1729,Moochie Norris,HOU,26.0,185.42,793.786,West Florida,USA,1996,2,33,30,6.9,2.3,3.1,7.4,38,111,195,542,29.600.000.000.000.000,1999-00
1730,Monty Williams,ORL,28.0,203.2,1.020.582,Notre Dame,USA,1994,1,24,75,8.7,3.3,1.4,-3.9,71,115,19.899.999.999.999.900,5.329.999.999.999.990,111,1999-00
1731,Mark Strickland,MIA,29.0,208.28,9.979.024,Temple,USA,Undrafted,Undrafted,Undrafted,58,4.9,2.4,0.4,-5.2,76,153,187,5.710.000.000.000.000,0.06,1999-00
1732,Mark West,PHX,39.0,208.28,10.432.616,Old Dominion,USA,1983,2,30,22,0.7,1.4,0.1,-4.1,48,217,75,483,23,1999-00
1733,Marty Conlon,LAC,32.0,208.28,101.604.608,Providence,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.7,0.0,-29.7,83,83,87,0.5,0.0,1999-00
1734,Matt Bullard,HOU,33.0,208.28,10.659.411.999.999.900,Iowa,USA,Undrafted,Undrafted,Undrafted,56,6.8,2.5,1.1,-2.5,13.999.999.999.999.900,135,165,541,9.699.999.999.999.990,1999-00
1735,Matt Geiger,PHI,30.0,215.9,112.490.816,Georgia Tech,USA,1992,2,42,65,9.7,6.0,0.6,-2.0,0.12,192,233,483,48,1999-00
1736,Matt Harpring,ORL,24.0,200.66,104.779.752,Georgia Tech,USA,1998,1,15,4,4.0,3.0,2.0,0.3,81,11.699.999.999.999.900,131,39.799.999.999.999.900,17.800.000.000.000.000,1999-00
1737,Matt Maloney,CHI,28.0,190.5,907.184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,51,6.4,1.3,2.7,-4.4,0.01,52.000.000.000.000.000,157,484,218,1999-00
1738,Maurice Taylor,LAC,23.0,205.74,11.793.392,Michigan,USA,1997,1,14,62,17.1,6.5,1.6,-13.4,47,156,0.25,49.200.000.000.000.000,85,1999-00
1739,Metta World Peace,CHI,20.0,198.12,110.676.448,St. John's (NY),USA,1999,1,16,72,12.0,4.3,2.7,-8.6,31,129,215,491,171,1999-00
1740,Michael Cage,NJN,38.0,205.74,101.604.608,San Diego State,USA,1984,1,14,20,1.4,4.1,0.5,-4.2,0.14,23.399.999.999.999.900,54.000.000.000.000.000,5.329.999.999.999.990,59.000.000.000.000.000,1999-00
1741,Michael Curry,DET,31.0,195.58,102.965.384,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,82,6.2,1.3,1.1,-0.7,16,0.06,146,0.56,91,1999-00
1742,Mark Hendrickson,NJN,26.0,205.74,9.979.024,Washington State,USA,1996,2,31,15,0.9,0.9,0.4,-18.7,49,16.699.999.999.999.900,83,6.659.999.999.999.990,182,1999-00
1743,Michael Dickerson,VAN,25.0,195.58,8.618.248,Arizona,USA,1998,1,14,82,18.2,3.4,2.5,-6.1,0.03,77,0.23,0.53,121,1999-00
1744,Michael Finley,DAL,27.0,200.66,9.752.228.000.000.000,Wisconsin,USA,1995,1,21,82,22.6,6.3,5.3,0.0,38,121,252,522,213,1999-00
1745,Michael Hawkins,CHH,27.0,182.88,8.073.937.600.000.000,Xavier,USA,Undrafted,Undrafted,Undrafted,12,0.7,0.6,1.1,9.6,0.0,159,16.899.999.999.999.900,28.800.000.000.000.000,39.399.999.999.999.900,1999-00
1746,Michael Olowokandi,LAC,25.0,213.36,122.016.248,Pacific,Nigeria,1998,1,1,80,9.8,8.2,0.5,-14.1,83,214,183,467,26.000.000.000.000.000,1999-00
1747,Michael Ruffin,CHI,23.0,205.74,11.158.363.200.000.000,Tulsa,USA,1999,2,32,71,2.2,3.5,0.6,-8.1,142,168,111,0.45,8.199.999.999.999.990,1999-00
1748,Michael Smith,WAS,28.0,203.2,10.886.208,Providence,USA,1994,2,35,46,6.3,7.2,1.2,-6.0,11.900.000.000.000.000,20.800.000.000.000.000,10.800.000.000.000.000,611,7.400.000.000.000.000,1999-00
1749,Michael Stewart,TOR,25.0,208.28,10.432.616,California,USA,Undrafted,Undrafted,Undrafted,42,1.4,2.2,0.1,-7.5,86,0.2,94,43.200.000.000.000.000,24,1999-00
1750,Mike Bibby,VAN,22.0,187.96,8.618.248,Arizona,USA,1998,1,2,82,14.5,3.7,8.1,-6.4,27.999.999.999.999.900,8.900.000.000.000.000,0.2,521,0.35,1999-00
1751,Mikki Moore,DET,24.0,213.36,1.020.582,Nebraska,USA,Undrafted,Undrafted,Undrafted,29,7.9,3.9,0.6,14.4,122,152,18.100.000.000.000.000,6.709.999.999.999.990,57,1999-00
1752,Milt Palacio,VAN,22.0,190.5,8.845.044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,53,2.0,1.0,0.9,-4.4,0.05,10.800.000.000.000.000,185,473,239,1999-00
1753,Mirsad Turkcan,MIL,24.0,205.74,97.975.872,None,USA,1998,1,18,17,1.9,1.9,0.3,-23.8,0.14,299,23.800.000.000.000.000,397,11.900.000.000.000.000,1999-00
1754,Mitch Richmond,WAS,35.0,195.58,9.979.024,Kansas State,USA,1988,1,5,74,17.4,2.9,2.5,-2.4,18.000.000.000.000.000,85,251,536,136,1999-00
1755,Michael Doleac,ORL,23.0,210.82,118.841.104,Utah,USA,1998,1,12,81,7.0,4.1,0.8,1.2,71,19.899.999.999.999.900,201,0.49,75,1999-00
1756,Zan Tabak,IND,30.0,213.36,11.113.004,None,USA,1991,2,51,18,2.1,1.8,0.2,4.2,0.15,138,175,493,57,1999-00
1757,Jamal Crawford,CHI,21.0,195.58,907.184,Michigan,USA,2000,1,8,61,4.6,1.5,2.3,-14.1,0.01,92,17.800.000.000.000.000,442,235,2000-01
1758,Jamal Mashburn,CHH,28.0,203.2,109.315.672,Kentucky,USA,1993,1,4,76,20.1,7.6,5.4,3.7,34,184,268,493,262,2000-01
1759,Ira Bowman,ATL,28.0,195.58,8.845.044,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.7,2.3,-15.3,77,91,85,0.0,636,2000-01
1760,Jamel Thomas,NJN,24.0,198.12,99.336.648,Providence,USA,Undrafted,Undrafted,Undrafted,5,2.6,1.8,0.0,-16.2,68,10.400.000.000.000.000,19.399.999.999.999.900,342,0.0,2000-01
1761,Dikembe Mutombo,PHI,35.0,218.44,12.020.188,Georgetown,Congo,1991,1,4,75,10.0,13.5,1.0,0.6,135,294,146,547,48,2000-01
1762,Dion Glover,ATL,22.0,195.58,103.418.976,Georgia Tech,USA,1999,1,20,57,5.9,2.3,1.2,-3.8,47,106,0.2,461,12.300.000.000.000.000,2000-01
1763,Dirk Nowitzki,DAL,23.0,210.82,107.501.304,None,Germany,1998,1,9,82,21.8,9.2,2.1,7.8,44.000.000.000.000.000,0.22,237,601,92,2000-01
1764,Don MacLean,MIA,31.0,208.28,10.659.411.999.999.900,UCLA,USA,1992,1,19,8,3.9,2.3,0.5,-3.4,96,157,203,613,95,2000-01
1765,Don Reid,ORL,27.0,203.2,113.398,Georgetown,USA,1995,2,58,64,3.3,3.8,0.3,-0.3,0.12,22.899.999.999.999.900,129,0.59,44.000.000.000.000.000,2000-01
1766,Donnell Harvey,DAL,20.0,203.2,9.979.024,Florida,USA,2000,1,22,18,1.2,1.1,0.1,-5.7,94,20.600.000.000.000.000,187,523,59.000.000.000.000.000,2000-01
1767,Donyell Marshall,UTA,28.0,205.74,10.432.616,Connecticut,USA,1994,1,4,81,13.6,7.0,1.6,6.6,94,0.2,215,568,99,2000-01
1768,Doug Christie,SAC,31.0,198.12,9.298.635.999.999.990,Pepperdine,USA,1992,1,17,81,12.3,4.4,3.6,6.0,35,94,161,5.379.999.999.999.990,142,2000-01
1769,Doug Overton,NJN,31.0,190.5,8.618.248,La Salle,USA,1991,2,40,21,6.0,1.9,3.4,-9.5,9.000.000.000.000.000,8.199.999.999.999.990,168,428,24.600.000.000.000.000,2000-01
1770,Doug West,VAN,34.0,198.12,907.184,Villanova,USA,1989,2,38,15,1.9,1.0,0.9,-16.5,23,71,11.599.999.999.999.900,341,0.14,2000-01
1771,Dragan Tarlac,CHI,28.0,210.82,12.246.983.999.999.900,None,USA,1995,2,31,43,2.4,2.8,0.7,-17.5,7.200.000.000.000.000,177,11.800.000.000.000.000,45.399.999.999.999.900,87,2000-01
